file,end,n_particles,n_batches,n_inactive,init_s,sim_s,transport_s
openmc_runs/case_0000/bol/statepoint.120.h5,2026-08-12 23:56:21,16000,120,30,6.1,10.9,10.5
openmc_runs/case_0000/core_bol/statepoint.170.h5,2026-08-12 23:58:00,100000,170,60,7.6,88.8,86.4
openmc_runs/case_0000/dep_00/openmc_simulation_n0.h5,2026-08-13 00:03:06,16000,120,30,6.3,260.0,259.5
openmc_runs/case_0000/dep_00/openmc_simulation_n1.h5,2026-08-13 00:08:14,16000,120,30,0.0,301.6,301.1
openmc_runs/case_0000/dep_00/openmc_simulation_n2.h5,2026-08-13 00:13:33,16000,120,30,0.0,312.9,312.4
openmc_runs/case_0000/dep_00/openmc_simulation_n3.h5,2026-08-13 00:18:39,16000,120,30,0.0,299.2,298.7
openmc_runs/case_0000/dep_00/openmc_simulation_n4.h5,2026-08-13 00:23:44,16000,120,30,0.0,299.0,298.6
openmc_runs/case_0000/dep_00/openmc_simulation_n5.h5,2026-08-13 00:28:45,16000,120,30,0.0,295.0,294.5
openmc_runs/case_0000/dep_00/statepoint.120.h5,2026-08-13 00:28:45,16000,120,30,0.0,294.9,294.5
openmc_runs/case_0000/dep_01/openmc_simulation_n6.h5,2026-08-13 00:34:51,16000,120,30,6.3,313.3,312.8
openmc_runs/case_0000/dep_01/openmc_simulation_n7.h5,2026-08-13 00:39:59,16000,120,30,0.0,301.1,300.6
openmc_runs/case_0000/dep_01/statepoint.120.h5,2026-08-13 00:39:59,16000,120,30,0.0,301.1,300.6
openmc_runs/case_0000/dep_02/openmc_simulation_n8.h5,2026-08-13 00:46:02,16000,120,30,6.5,310.3,309.8
openmc_runs/case_0000/dep_02/openmc_simulation_n9.h5,2026-08-13 00:50:56,16000,120,30,0.0,286.3,285.9
openmc_runs/case_0000/dep_02/statepoint.120.h5,2026-08-13 00:50:56,16000,120,30,0.0,286.3,285.9
openmc_runs/case_0000/dep_03/openmc_simulation_n10.h5,2026-08-13 00:56:30,16000,120,30,6.3,280.5,280.1
openmc_runs/case_0000/dep_03/openmc_simulation_n11.h5,2026-08-13 01:01:39,16000,120,30,0.0,302.3,301.8
openmc_runs/case_0000/dep_03/statepoint.120.h5,2026-08-13 01:01:39,16000,120,30,0.0,302.3,301.8
openmc_runs/case_0000/dep_04/openmc_simulation_n12.h5,2026-08-13 01:07:41,16000,120,30,6.4,306.6,306.1
openmc_runs/case_0000/dep_04/openmc_simulation_n13.h5,2026-08-13 01:12:48,16000,120,30,0.0,300.4,299.9
openmc_runs/case_0000/dep_04/statepoint.120.h5,2026-08-13 01:12:48,16000,120,30,0.0,300.4,299.9
openmc_runs/case_0000/dep_05/openmc_simulation_n14.h5,2026-08-13 01:18:50,16000,120,30,6.4,306.0,305.5
openmc_runs/case_0000/dep_05/statepoint.120.h5,2026-08-13 01:23:41,16000,120,30,0.0,284.2,283.8
openmc_runs/case_0000/dep_05/openmc_simulation_n15.h5,2026-08-13 01:23:42,16000,120,30,0.0,284.2,283.8
openmc_runs/case_0000/dep_06/openmc_simulation_n16.h5,2026-08-13 01:29:42,16000,120,30,6.5,304.3,303.8
openmc_runs/case_0000/dep_06/openmc_simulation_n17.h5,2026-08-13 01:34:51,16000,120,30,0.0,301.3,300.8
openmc_runs/case_0000/dep_06/statepoint.120.h5,2026-08-13 01:34:51,16000,120,30,0.0,301.3,300.8
openmc_runs/case_0000/dep_07/openmc_simulation_n18.h5,2026-08-13 01:40:46,16000,120,30,6.3,298.3,297.9
openmc_runs/case_0000/dep_07/openmc_simulation_n19.h5,2026-08-13 01:45:41,16000,120,30,0.0,287.5,287.0
openmc_runs/case_0000/dep_07/statepoint.120.h5,2026-08-13 01:45:41,16000,120,30,0.0,287.4,287.0
openmc_runs/case_0000/dep_08/openmc_simulation_n20.h5,2026-08-13 01:51:39,16000,120,30,6.3,300.6,300.1
openmc_runs/case_0000/dep_08/openmc_simulation_n21.h5,2026-08-13 01:56:46,16000,120,30,0.0,299.3,298.7
openmc_runs/case_0000/dep_08/statepoint.120.h5,2026-08-13 01:56:46,16000,120,30,0.0,299.3,298.7
openmc_runs/case_0001/bol/statepoint.120.h5,2026-08-13 01:57:11,16000,120,30,6.1,10.2,9.8
openmc_runs/case_0001/core_bol/statepoint.170.h5,2026-08-13 01:58:46,100000,170,60,7.6,83.8,81.3
openmc_runs/case_0001/dep_00/openmc_simulation_n0.h5,2026-08-13 02:03:04,16000,120,30,6.3,212.0,211.3
openmc_runs/case_0001/dep_00/openmc_simulation_n1.h5,2026-08-13 02:07:39,16000,120,30,0.0,267.5,267.0
openmc_runs/case_0001/dep_00/openmc_simulation_n2.h5,2026-08-13 02:12:14,16000,120,30,0.0,267.5,266.9
openmc_runs/case_0001/dep_00/openmc_simulation_n3.h5,2026-08-13 02:16:44,16000,120,30,0.0,262.2,261.5
openmc_runs/case_0001/dep_00/openmc_simulation_n4.h5,2026-08-13 02:21:08,16000,120,30,0.0,257.1,256.6
openmc_runs/case_0001/dep_00/openmc_simulation_n5.h5,2026-08-13 02:25:35,16000,120,30,0.0,260.1,259.7
openmc_runs/case_0001/dep_00/statepoint.120.h5,2026-08-13 02:25:35,16000,120,30,0.0,260.1,259.7
openmc_runs/case_0001/dep_01/openmc_simulation_n6.h5,2026-08-13 02:30:44,16000,120,30,6.3,254.6,254.1
openmc_runs/case_0001/dep_01/openmc_simulation_n7.h5,2026-08-13 02:35:10,16000,120,30,0.0,258.9,258.4
openmc_runs/case_0001/dep_01/statepoint.120.h5,2026-08-13 02:35:10,16000,120,30,0.0,258.9,258.4
openmc_runs/case_0001/dep_02/openmc_simulation_n8.h5,2026-08-13 02:40:33,16000,120,30,6.5,265.1,264.6
openmc_runs/case_0001/dep_02/openmc_simulation_n9.h5,2026-08-13 02:45:08,16000,120,30,0.0,267.6,267.1
openmc_runs/case_0001/dep_02/statepoint.120.h5,2026-08-13 02:45:08,16000,120,30,0.0,267.6,267.1
openmc_runs/case_0001/dep_03/openmc_simulation_n10.h5,2026-08-13 02:50:23,16000,120,30,6.3,257.3,256.9
openmc_runs/case_0001/dep_03/openmc_simulation_n11.h5,2026-08-13 02:54:48,16000,120,30,0.0,257.1,256.7
openmc_runs/case_0001/dep_03/statepoint.120.h5,2026-08-13 02:54:48,16000,120,30,0.0,257.1,256.7
openmc_runs/case_0001/dep_04/openmc_simulation_n12.h5,2026-08-13 03:00:08,16000,120,30,6.4,262.4,261.9
openmc_runs/case_0001/dep_04/statepoint.120.h5,2026-08-13 03:04:36,16000,120,30,0.0,260.8,260.0
openmc_runs/case_0001/dep_04/openmc_simulation_n13.h5,2026-08-13 03:04:37,16000,120,30,0.0,260.8,260.0
openmc_runs/case_0001/dep_05/openmc_simulation_n14.h5,2026-08-13 03:09:55,16000,120,30,6.3,261.2,260.7
openmc_runs/case_0001/dep_05/openmc_simulation_n15.h5,2026-08-13 03:14:28,16000,120,30,0.0,265.0,264.4
openmc_runs/case_0001/dep_05/statepoint.120.h5,2026-08-13 03:14:28,16000,120,30,0.0,265.0,264.4
openmc_runs/case_0001/dep_06/openmc_simulation_n16.h5,2026-08-13 03:19:44,16000,120,30,6.4,258.7,258.2
openmc_runs/case_0001/dep_06/openmc_simulation_n17.h5,2026-08-13 03:24:20,16000,120,30,0.0,267.7,267.2
openmc_runs/case_0001/dep_06/statepoint.120.h5,2026-08-13 03:24:20,16000,120,30,0.0,267.7,267.2
openmc_runs/case_0001/dep_07/openmc_simulation_n18.h5,2026-08-13 03:29:37,16000,120,30,6.3,259.2,258.7
openmc_runs/case_0001/dep_07/openmc_simulation_n19.h5,2026-08-13 03:34:07,16000,120,30,0.0,262.1,261.7
openmc_runs/case_0001/dep_07/statepoint.120.h5,2026-08-13 03:34:07,16000,120,30,0.0,262.1,261.7
openmc_runs/case_0001/dep_08/openmc_simulation_n20.h5,2026-08-13 03:39:26,16000,120,30,6.3,260.6,260.1
openmc_runs/case_0001/dep_08/openmc_simulation_n21.h5,2026-08-13 03:43:59,16000,120,30,0.0,264.7,264.2
openmc_runs/case_0001/dep_08/statepoint.120.h5,2026-08-13 03:43:59,16000,120,30,0.0,264.7,264.2
openmc_runs/case_0002/bol/statepoint.120.h5,2026-08-13 03:44:24,16000,120,30,6.1,9.9,9.6
openmc_runs/case_0002/core_bol/statepoint.170.h5,2026-08-13 03:45:55,100000,170,60,7.8,80.0,77.7
openmc_runs/case_0002/dep_00/openmc_simulation_n0.h5,2026-08-13 03:49:57,16000,120,30,6.5,194.7,194.0
openmc_runs/case_0002/dep_00/openmc_simulation_n1.h5,2026-08-13 03:54:06,16000,120,30,0.0,240.2,239.7
openmc_runs/case_0002/dep_00/openmc_simulation_n2.h5,2026-08-13 03:58:15,16000,120,30,0.0,240.8,240.4
openmc_runs/case_0002/dep_00/openmc_simulation_n3.h5,2026-08-13 04:02:29,16000,120,30,0.0,245.2,244.8
openmc_runs/case_0002/dep_00/openmc_simulation_n4.h5,2026-08-13 04:06:36,16000,120,30,0.0,239.0,238.0
openmc_runs/case_0002/dep_00/openmc_simulation_n5.h5,2026-08-13 04:10:46,16000,120,30,0.0,242.1,241.6
openmc_runs/case_0002/dep_00/statepoint.120.h5,2026-08-13 04:10:46,16000,120,30,0.0,242.1,241.6
openmc_runs/case_0002/dep_01/openmc_simulation_n6.h5,2026-08-13 04:15:45,16000,120,30,6.4,243.4,243.0
openmc_runs/case_0002/dep_01/openmc_simulation_n7.h5,2026-08-13 04:19:57,16000,120,30,0.0,243.8,243.4
openmc_runs/case_0002/dep_01/statepoint.120.h5,2026-08-13 04:19:57,16000,120,30,0.0,243.8,243.4
openmc_runs/case_0002/dep_02/openmc_simulation_n8.h5,2026-08-13 04:24:50,16000,120,30,7.0,235.8,235.3
openmc_runs/case_0002/dep_02/openmc_simulation_n9.h5,2026-08-13 04:28:58,16000,120,30,0.0,239.6,239.2
openmc_runs/case_0002/dep_02/statepoint.120.h5,2026-08-13 04:28:58,16000,120,30,0.0,239.6,239.2
openmc_runs/case_0002/dep_03/openmc_simulation_n10.h5,2026-08-13 04:33:56,16000,120,30,6.4,240.3,239.9
openmc_runs/case_0002/dep_03/openmc_simulation_n11.h5,2026-08-13 04:38:04,16000,120,30,0.0,240.7,240.2
openmc_runs/case_0002/dep_03/statepoint.120.h5,2026-08-13 04:38:04,16000,120,30,0.0,240.7,240.2
openmc_runs/case_0002/dep_04/openmc_simulation_n12.h5,2026-08-13 04:43:03,16000,120,30,6.6,240.7,240.2
openmc_runs/case_0002/dep_04/openmc_simulation_n13.h5,2026-08-13 04:47:13,16000,120,30,0.0,242.0,241.6
openmc_runs/case_0002/dep_04/statepoint.120.h5,2026-08-13 04:47:13,16000,120,30,0.0,242.0,241.6
openmc_runs/case_0002/dep_05/openmc_simulation_n14.h5,2026-08-13 04:52:22,16000,120,30,6.4,250.7,250.2
openmc_runs/case_0002/dep_05/openmc_simulation_n15.h5,2026-08-13 04:56:38,16000,120,30,0.0,247.2,246.8
openmc_runs/case_0002/dep_05/statepoint.120.h5,2026-08-13 04:56:38,16000,120,30,0.0,247.2,246.8
openmc_runs/case_0002/dep_06/openmc_simulation_n16.h5,2026-08-13 05:01:36,16000,120,30,6.3,240.7,240.2
openmc_runs/case_0002/dep_06/openmc_simulation_n17.h5,2026-08-13 05:05:47,16000,120,30,0.0,242.1,241.7
openmc_runs/case_0002/dep_06/statepoint.120.h5,2026-08-13 05:05:47,16000,120,30,0.0,242.1,241.7
openmc_runs/case_0002/dep_07/openmc_simulation_n18.h5,2026-08-13 05:10:58,16000,120,30,6.4,251.1,250.6
openmc_runs/case_0002/dep_07/openmc_simulation_n19.h5,2026-08-13 05:15:14,16000,120,30,0.0,247.4,246.9
openmc_runs/case_0002/dep_07/statepoint.120.h5,2026-08-13 05:15:14,16000,120,30,0.0,247.4,246.9
openmc_runs/case_0002/dep_08/openmc_simulation_n20.h5,2026-08-13 05:20:25,16000,120,30,6.3,251.0,250.5
openmc_runs/case_0002/dep_08/openmc_simulation_n21.h5,2026-08-13 05:24:45,16000,120,30,0.0,252.1,251.6
openmc_runs/case_0002/dep_08/statepoint.120.h5,2026-08-13 05:24:45,16000,120,30,0.0,252.1,251.6
openmc_runs/case_0003/bol/statepoint.120.h5,2026-08-13 05:25:11,16000,120,30,6.2,11.3,10.9
openmc_runs/case_0003/core_bol/statepoint.170.h5,2026-08-13 05:26:55,100000,170,60,7.6,91.9,89.2
openmc_runs/case_0003/dep_00/openmc_simulation_n0.h5,2026-08-13 05:31:43,16000,120,30,6.4,241.4,240.7
openmc_runs/case_0003/dep_00/openmc_simulation_n1.h5,2026-08-13 05:36:56,16000,120,30,0.0,304.4,303.9
openmc_runs/case_0003/dep_00/openmc_simulation_n2.h5,2026-08-13 05:42:07,16000,120,30,0.0,302.4,301.9
openmc_runs/case_0003/dep_00/openmc_simulation_n3.h5,2026-08-13 05:47:10,16000,120,30,0.0,294.6,294.1
openmc_runs/case_0003/dep_00/openmc_simulation_n4.h5,2026-08-13 05:52:19,16000,120,30,0.0,300.0,299.5
openmc_runs/case_0003/dep_00/openmc_simulation_n5.h5,2026-08-13 05:57:28,16000,120,30,0.0,300.9,300.4
openmc_runs/case_0003/dep_00/statepoint.120.h5,2026-08-13 05:57:28,16000,120,30,0.0,300.9,300.4
openmc_runs/case_0003/dep_01/openmc_simulation_n6.h5,2026-08-13 06:03:24,16000,120,30,6.3,300.4,300.0
openmc_runs/case_0003/dep_01/openmc_simulation_n7.h5,2026-08-13 06:08:30,16000,120,30,0.0,297.5,297.0
openmc_runs/case_0003/dep_01/statepoint.120.h5,2026-08-13 06:08:30,16000,120,30,0.0,297.5,297.0
openmc_runs/case_0003/dep_02/openmc_simulation_n8.h5,2026-08-13 06:14:18,16000,120,30,6.4,291.3,290.6
openmc_runs/case_0003/dep_02/openmc_simulation_n9.h5,2026-08-13 06:19:22,16000,120,30,0.0,296.1,295.7
openmc_runs/case_0003/dep_02/statepoint.120.h5,2026-08-13 06:19:22,16000,120,30,0.0,296.1,295.7
openmc_runs/case_0003/dep_03/openmc_simulation_n10.h5,2026-08-13 06:25:22,16000,120,30,6.3,303.1,302.7
openmc_runs/case_0003/dep_03/openmc_simulation_n11.h5,2026-08-13 06:30:32,16000,120,30,0.0,301.2,300.6
openmc_runs/case_0003/dep_03/statepoint.120.h5,2026-08-13 06:30:32,16000,120,30,0.0,301.2,300.6
openmc_runs/case_0003/dep_04/openmc_simulation_n12.h5,2026-08-13 06:36:25,16000,120,30,6.3,295.5,295.0
openmc_runs/case_0003/dep_04/statepoint.120.h5,2026-08-13 06:41:38,16000,120,30,0.0,305.0,304.5
openmc_runs/case_0003/dep_04/openmc_simulation_n13.h5,2026-08-13 06:41:39,16000,120,30,0.0,305.0,304.5
openmc_runs/case_0003/dep_05/openmc_simulation_n14.h5,2026-08-13 06:47:39,16000,120,30,6.4,302.2,301.7
openmc_runs/case_0003/dep_05/openmc_simulation_n15.h5,2026-08-13 06:52:51,16000,120,30,0.0,302.9,302.2
openmc_runs/case_0003/dep_05/statepoint.120.h5,2026-08-13 06:52:51,16000,120,30,0.0,302.9,302.2
openmc_runs/case_0003/dep_06/openmc_simulation_n16.h5,2026-08-13 06:59:02,16000,120,30,6.5,310.4,309.9
openmc_runs/case_0003/dep_06/openmc_simulation_n17.h5,2026-08-13 07:04:13,16000,120,30,0.0,302.2,301.7
openmc_runs/case_0003/dep_06/statepoint.120.h5,2026-08-13 07:04:13,16000,120,30,0.0,302.2,301.7
openmc_runs/case_0003/dep_07/openmc_simulation_n18.h5,2026-08-13 07:10:12,16000,120,30,6.4,300.1,299.7
openmc_runs/case_0003/dep_07/openmc_simulation_n19.h5,2026-08-13 07:15:21,16000,120,30,0.0,300.2,299.7
openmc_runs/case_0003/dep_07/statepoint.120.h5,2026-08-13 07:15:21,16000,120,30,0.0,300.2,299.7
openmc_runs/case_0003/dep_08/openmc_simulation_n20.h5,2026-08-13 07:21:28,16000,120,30,6.3,306.5,306.0
openmc_runs/case_0003/dep_08/openmc_simulation_n21.h5,2026-08-13 07:26:47,16000,120,30,0.0,308.5,308.0
openmc_runs/case_0003/dep_08/statepoint.120.h5,2026-08-13 07:26:47,16000,120,30,0.0,308.5,308.0
openmc_runs/case_0004/bol/statepoint.120.h5,2026-08-13 07:27:13,16000,120,30,6.1,11.4,11.1
openmc_runs/case_0004/core_bol/statepoint.170.h5,2026-08-13 07:28:59,100000,170,60,7.6,94.6,92.1
openmc_runs/case_0004/dep_00/openmc_simulation_n0.h5,2026-08-13 07:33:45,16000,120,30,6.4,239.0,238.6
openmc_runs/case_0004/dep_00/openmc_simulation_n1.h5,2026-08-13 07:39:03,16000,120,30,0.0,308.9,308.4
openmc_runs/case_0004/dep_00/openmc_simulation_n2.h5,2026-08-13 07:44:17,16000,120,30,0.0,305.2,304.6
openmc_runs/case_0004/dep_00/openmc_simulation_n3.h5,2026-08-13 07:49:46,16000,120,30,0.0,319.2,318.7
openmc_runs/case_0004/dep_00/openmc_simulation_n4.h5,2026-08-13 07:55:01,16000,120,30,0.0,306.1,305.5
openmc_runs/case_0004/dep_00/openmc_simulation_n5.h5,2026-08-13 08:00:12,16000,120,30,0.0,302.1,301.4
openmc_runs/case_0004/dep_00/statepoint.120.h5,2026-08-13 08:00:12,16000,120,30,0.0,302.1,301.4
openmc_runs/case_0004/dep_01/openmc_simulation_n6.h5,2026-08-13 08:06:19,16000,120,30,6.4,311.4,310.9
openmc_runs/case_0004/dep_01/openmc_simulation_n7.h5,2026-08-13 08:11:39,16000,120,30,0.0,311.7,311.2
openmc_runs/case_0004/dep_01/statepoint.120.h5,2026-08-13 08:11:39,16000,120,30,0.0,311.7,311.2
openmc_runs/case_0004/dep_02/openmc_simulation_n8.h5,2026-08-13 08:17:36,16000,120,30,6.4,299.8,299.3
openmc_runs/case_0004/dep_02/openmc_simulation_n9.h5,2026-08-13 08:22:56,16000,120,30,0.0,311.5,311.1
openmc_runs/case_0004/dep_02/statepoint.120.h5,2026-08-13 08:22:56,16000,120,30,0.0,311.5,311.1
openmc_runs/case_0004/dep_03/openmc_simulation_n10.h5,2026-08-13 08:28:53,16000,120,30,6.4,298.1,297.7
openmc_runs/case_0004/dep_03/openmc_simulation_n11.h5,2026-08-13 08:34:13,16000,120,30,0.0,311.1,310.6
openmc_runs/case_0004/dep_03/statepoint.120.h5,2026-08-13 08:34:13,16000,120,30,0.0,311.1,310.6
openmc_runs/case_0004/dep_04/openmc_simulation_n12.h5,2026-08-13 08:40:09,16000,120,30,6.4,298.6,298.2
openmc_runs/case_0004/dep_04/openmc_simulation_n13.h5,2026-08-13 08:45:26,16000,120,30,0.0,308.3,307.8
openmc_runs/case_0004/dep_04/statepoint.120.h5,2026-08-13 08:45:26,16000,120,30,0.0,308.3,307.8
openmc_runs/case_0004/dep_05/openmc_simulation_n14.h5,2026-08-13 08:51:37,16000,120,30,6.5,312.1,311.0
openmc_runs/case_0004/dep_05/openmc_simulation_n15.h5,2026-08-13 08:56:48,16000,120,30,0.0,301.9,301.4
openmc_runs/case_0004/dep_05/statepoint.120.h5,2026-08-13 08:56:48,16000,120,30,0.0,301.9,301.4
openmc_runs/case_0004/dep_06/openmc_simulation_n16.h5,2026-08-13 09:02:48,16000,120,30,6.3,301.7,301.2
openmc_runs/case_0004/dep_06/openmc_simulation_n17.h5,2026-08-13 09:08:13,16000,120,30,0.0,316.5,316.0
openmc_runs/case_0004/dep_06/statepoint.120.h5,2026-08-13 09:08:13,16000,120,30,0.0,316.5,316.0
openmc_runs/case_0004/dep_07/openmc_simulation_n18.h5,2026-08-13 09:14:44,16000,120,30,6.4,330.4,329.9
openmc_runs/case_0004/dep_07/openmc_simulation_n19.h5,2026-08-13 09:20:19,16000,120,30,0.0,326.7,326.2
openmc_runs/case_0004/dep_07/statepoint.120.h5,2026-08-13 09:20:19,16000,120,30,0.0,326.7,326.2
openmc_runs/case_0004/dep_08/openmc_simulation_n20.h5,2026-08-13 09:26:25,16000,120,30,6.4,305.7,305.2
openmc_runs/case_0004/dep_08/openmc_simulation_n21.h5,2026-08-13 09:31:49,16000,120,30,0.0,313.7,313.2
openmc_runs/case_0004/dep_08/statepoint.120.h5,2026-08-13 09:31:49,16000,120,30,0.0,313.7,313.2
openmc_runs/case_0005/bol/statepoint.120.h5,2026-08-13 09:32:14,16000,120,30,6.1,9.4,9.0
openmc_runs/case_0005/core_bol/statepoint.170.h5,2026-08-13 09:33:44,100000,170,60,7.7,78.7,76.2
openmc_runs/case_0005/dep_00/openmc_simulation_n0.h5,2026-08-13 09:37:40,16000,120,30,6.4,188.5,188.0
openmc_runs/case_0005/dep_00/openmc_simulation_n1.h5,2026-08-13 09:41:43,16000,120,30,0.0,233.6,233.1
openmc_runs/case_0005/dep_00/openmc_simulation_n2.h5,2026-08-13 09:45:54,16000,120,30,0.0,241.8,241.4
openmc_runs/case_0005/dep_00/openmc_simulation_n3.h5,2026-08-13 09:50:05,16000,120,30,0.0,242.6,242.1
openmc_runs/case_0005/dep_00/openmc_simulation_n4.h5,2026-08-13 09:54:18,16000,120,30,0.0,243.3,242.8
openmc_runs/case_0005/dep_00/openmc_simulation_n5.h5,2026-08-13 09:58:32,16000,120,30,0.0,245.1,244.7
openmc_runs/case_0005/dep_00/statepoint.120.h5,2026-08-13 09:58:32,16000,120,30,0.0,245.1,244.7
openmc_runs/case_0005/dep_01/openmc_simulation_n6.h5,2026-08-13 10:03:30,16000,120,30,6.3,241.3,240.9
openmc_runs/case_0005/dep_01/openmc_simulation_n7.h5,2026-08-13 10:07:41,16000,120,30,0.0,241.8,241.3
openmc_runs/case_0005/dep_01/statepoint.120.h5,2026-08-13 10:07:41,16000,120,30,0.0,241.8,241.3
openmc_runs/case_0005/dep_02/openmc_simulation_n8.h5,2026-08-13 10:12:48,16000,120,30,6.3,249.9,249.4
openmc_runs/case_0005/dep_02/openmc_simulation_n9.h5,2026-08-13 10:17:11,16000,120,30,0.0,253.4,252.9
openmc_runs/case_0005/dep_02/statepoint.120.h5,2026-08-13 10:17:11,16000,120,30,0.0,253.4,252.9
openmc_runs/case_0005/dep_03/openmc_simulation_n10.h5,2026-08-13 10:22:11,16000,120,30,6.4,243.4,243.0
openmc_runs/case_0005/dep_03/openmc_simulation_n11.h5,2026-08-13 10:26:18,16000,120,30,0.0,237.9,237.4
openmc_runs/case_0005/dep_03/statepoint.120.h5,2026-08-13 10:26:18,16000,120,30,0.0,237.8,237.4
openmc_runs/case_0005/dep_04/openmc_simulation_n12.h5,2026-08-13 10:31:17,16000,120,30,6.3,240.0,239.5
openmc_runs/case_0005/dep_04/openmc_simulation_n13.h5,2026-08-13 10:35:35,16000,120,30,0.0,248.6,248.2
openmc_runs/case_0005/dep_04/statepoint.120.h5,2026-08-13 10:35:35,16000,120,30,0.0,248.6,248.2
openmc_runs/case_0005/dep_05/openmc_simulation_n14.h5,2026-08-13 10:40:35,16000,120,30,6.4,242.1,241.7
openmc_runs/case_0005/dep_05/openmc_simulation_n15.h5,2026-08-13 10:44:53,16000,120,30,0.0,248.3,247.8
openmc_runs/case_0005/dep_05/statepoint.120.h5,2026-08-13 10:44:53,16000,120,30,0.0,248.3,247.8
openmc_runs/case_0005/dep_06/openmc_simulation_n16.h5,2026-08-13 10:49:53,16000,120,30,6.4,241.3,240.8
openmc_runs/case_0005/dep_06/openmc_simulation_n17.h5,2026-08-13 10:54:02,16000,120,30,0.0,240.1,239.5
openmc_runs/case_0005/dep_06/statepoint.120.h5,2026-08-13 10:54:02,16000,120,30,0.0,240.1,239.5
openmc_runs/case_0005/dep_07/openmc_simulation_n18.h5,2026-08-13 10:58:59,16000,120,30,6.3,238.0,237.6
openmc_runs/case_0005/dep_07/openmc_simulation_n19.h5,2026-08-13 11:03:16,16000,120,30,0.0,247.4,246.9
openmc_runs/case_0005/dep_07/statepoint.120.h5,2026-08-13 11:03:16,16000,120,30,0.0,247.4,246.9
openmc_runs/case_0005/dep_08/openmc_simulation_n20.h5,2026-08-13 11:08:15,16000,120,30,6.4,238.8,238.3
openmc_runs/case_0005/dep_08/openmc_simulation_n21.h5,2026-08-13 11:12:30,16000,120,30,0.0,246.2,245.7
openmc_runs/case_0005/dep_08/statepoint.120.h5,2026-08-13 11:12:30,16000,120,30,0.0,246.2,245.7
openmc_runs/case_0006/bol/statepoint.120.h5,2026-08-13 11:12:56,16000,120,30,6.1,11.0,10.6
openmc_runs/case_0006/core_bol/statepoint.170.h5,2026-08-13 11:14:41,100000,170,60,7.7,93.8,91.4
openmc_runs/case_0006/dep_00/openmc_simulation_n0.h5,2026-08-13 11:19:25,16000,120,30,6.5,236.7,236.2
openmc_runs/case_0006/dep_00/openmc_simulation_n1.h5,2026-08-13 11:24:39,16000,120,30,0.0,304.9,304.4
openmc_runs/case_0006/dep_00/openmc_simulation_n2.h5,2026-08-13 11:30:04,16000,120,30,0.0,314.7,314.1
openmc_runs/case_0006/dep_00/openmc_simulation_n3.h5,2026-08-13 11:35:18,16000,120,30,0.0,304.7,304.2
openmc_runs/case_0006/dep_00/openmc_simulation_n4.h5,2026-08-13 11:40:30,16000,120,30,0.0,302.6,302.1
openmc_runs/case_0006/dep_00/openmc_simulation_n5.h5,2026-08-13 11:45:43,16000,120,30,0.0,304.3,303.9
openmc_runs/case_0006/dep_00/statepoint.120.h5,2026-08-13 11:45:43,16000,120,30,0.0,304.3,303.9
openmc_runs/case_0006/dep_01/openmc_simulation_n6.h5,2026-08-13 11:51:45,16000,120,30,6.5,305.0,304.6
openmc_runs/case_0006/dep_01/openmc_simulation_n7.h5,2026-08-13 11:57:05,16000,120,30,0.0,311.1,310.6
openmc_runs/case_0006/dep_01/statepoint.120.h5,2026-08-13 11:57:05,16000,120,30,0.0,311.1,310.6
openmc_runs/case_0006/dep_02/openmc_simulation_n8.h5,2026-08-13 12:03:05,16000,120,30,6.3,302.0,301.5
openmc_runs/case_0006/dep_02/openmc_simulation_n9.h5,2026-08-13 12:08:23,16000,120,30,0.0,309.2,308.7
openmc_runs/case_0006/dep_02/statepoint.120.h5,2026-08-13 12:08:23,16000,120,30,0.0,309.2,308.7
openmc_runs/case_0006/dep_03/openmc_simulation_n10.h5,2026-08-13 12:14:35,16000,120,30,6.5,312.6,312.1
openmc_runs/case_0006/dep_03/openmc_simulation_n11.h5,2026-08-13 12:19:52,16000,120,30,0.0,308.0,307.5
openmc_runs/case_0006/dep_03/statepoint.120.h5,2026-08-13 12:19:52,16000,120,30,0.0,308.0,307.5
openmc_runs/case_0006/dep_04/openmc_simulation_n12.h5,2026-08-13 12:25:55,16000,120,30,6.5,302.8,302.3
openmc_runs/case_0006/dep_04/openmc_simulation_n13.h5,2026-08-13 12:31:09,16000,120,30,0.0,305.0,304.5
openmc_runs/case_0006/dep_04/statepoint.120.h5,2026-08-13 12:31:09,16000,120,30,0.0,305.0,304.5
openmc_runs/case_0006/dep_05/openmc_simulation_n14.h5,2026-08-13 12:37:24,16000,120,30,6.4,316.3,315.8
openmc_runs/case_0006/dep_05/openmc_simulation_n15.h5,2026-08-13 12:42:51,16000,120,30,0.0,317.5,317.0
openmc_runs/case_0006/dep_05/statepoint.120.h5,2026-08-13 12:42:51,16000,120,30,0.0,317.5,317.0
openmc_runs/case_0006/dep_06/openmc_simulation_n16.h5,2026-08-13 12:49:07,16000,120,30,6.3,317.0,316.5
openmc_runs/case_0006/dep_06/openmc_simulation_n17.h5,2026-08-13 12:54:33,16000,120,30,0.0,316.5,316.0
openmc_runs/case_0006/dep_06/statepoint.120.h5,2026-08-13 12:54:33,16000,120,30,0.0,316.5,316.0
openmc_runs/case_0006/dep_07/openmc_simulation_n18.h5,2026-08-13 13:00:37,16000,120,30,6.4,304.5,304.0
